INICIO;FINAL;DATA REPARO;CODIGO;UF;SR;TEMPO 1 - TESTE;ATRASO 1;TEMPO 2 - TESTE;ATRASO 2
17/08/2021 10:18;19/08/2021 11:20;19/08/2021 11:44;420650;SC;1-388510148685;21:02:00;1;00:24:00;0
30/07/2021 16:56;04/08/2021 08:00;04/08/2021 08:43;330455;RJ;1-386853259551;21:04:00;0;00:43:00;0
05/08/2021 12:45;12/08/2021 14:53;12/08/2021 15:49;210663;MA;1-387448691524;21:08:00;0;00:56:00;0
18/08/2021 12:50;20/08/2021 14:03;20/08/2021 15:44;292530;BA;1-388722775091;21:13:00;0;01:41:00;0
13/08/2021 09:09;17/08/2021 10:23;17/08/2021 10:35;;SP;1-388148106170;21:17:00;0;00:12:00;0
06/08/2021 09:39;10/08/2021 11:02;10/08/2021 11:37;420550;SC;1-387546616391;21:23:00;1;00:35:00;0
10/08/2021 14:22;12/08/2021 15:56;12/08/2021 16:33;270430;AL;1-387927183444;21:34:00;1;00:37:00;0
05/08/2021 09:25;10/08/2021 13:10;10/08/2021 13:40;261190;PE;1-387365248759;21:45:00;0;00:30:00;0
02/08/2021 17:07;05/08/2021 09:00;05/08/2021 09:25;351519;SP;1-387118899183;21:53:00;1;00:25:00;0
04/08/2021 09:37;06/08/2021 11:30;06/08/2021 12:45;353010;SP;1-387242252539;21:53:00;1;01:15:00;0
10/08/2021 16:55;13/08/2021 09:00;13/08/2021 10:01;320240;ES;1-387922333169;22:05:00;1;01:01:00;0
11/08/2021 09:49;13/08/2021 12:00;13/08/2021 13:00;251440;PB;1-387975599744;22:11:00;0;01:00:00;0
16/08/2021 09:14;18/08/2021 11:31;18/08/2021 12:12;210910;MA;1-388453437785;22:17:00;0;00:41:00;0
19/08/2021 09:43;23/08/2021 12:00;23/08/2021 13:30;260775;PE;1-388749834317;22:17:00;0;01:30:00;0
18/08/2021 09:56;20/08/2021 12:15;20/08/2021 13:10;355340;SP;1-388650153970;22:19:00;1;00:55:00;0
09/08/2021 09:04;11/08/2021 11:30;11/08/2021 11:50;420910;SC;1-387793825414;22:26:00;0;00:20:00;0
05/08/2021 09:47;09/08/2021 12:15;09/08/2021 12:29;260260;PE;1-387365248825;22:28:00;0;00:14:00;0
09/08/2021 15:55;12/08/2021 08:30;12/08/2021 09:15;350950;SP;1-387820794931;22:35:00;0;00:45:00;0
28/07/2021 14:21;02/08/2021 09:00;02/08/2021 12:25;521000;GO;1-386479385849;22:39:00;0;02:25:00;0
19/08/2021 16:21;24/08/2021 09:00;24/08/2021 09:25;330010;RJ;1-388854350748;22:39:00;1;00:25:00;0
27/07/2021 12:55;04/08/2021 09:36;04/08/2021 10:15;510792;MT;1-386470795924;22:41:00;0;00:39:00;0
02/08/2021 10:58;04/08/2021 13:40;04/08/2021 13:58;410440;PR;1-386864614780;22:42:00;1;00:18:00;0
13/08/2021 08:44;17/08/2021 11:30;17/08/2021 12:00;350760;SP;1-388148106121;22:46:00;1;00:30:00;0
05/08/2021 09:03;09/08/2021 11:55;09/08/2021 13:00;290570;BA;1-387365248731;22:52:00;0;01:05:00;0
19/08/2021 16:30;24/08/2021 09:30;24/08/2021 11:40;170950;TO;1-388823497441;23:00:00;0;02:10:00;0
17/08/2021 09:52;19/08/2021 13:00;19/08/2021 13:25;421250;SC;1-388560543954;23:08:00;1;00:25:00;0
30/07/2021 13:44;04/08/2021 08:00;09/08/2021 14:57;291470;BA;1-386834585569;23:13:00;0;38:00:00;1
03/08/2021 14:41;06/08/2021 08:00;09/08/2021 10:46;260960;PE;1-387222194326;23:19:00;0;12:46:00;0
09/08/2021 15:57;12/08/2021 09:20;23/08/2021 09:00;350950;SP;1-387822369803;23:23:00;0;69:40:00;0
18/08/2021 10:02;20/08/2021 13:48;20/08/2021 14:04;240310;RN;1-388638734581;23:46:00;0;00:16:00;0
28/07/2021 14:47;02/08/2021 09:16;02/08/2021 18:00;291910;BA;1-386593378570;24:00:00;0;08:44:00;0
03/08/2021 08:09;06/08/2021 11:16;06/08/2021 11:52;292870;BA;1-387134455281;24:00:00;0;00:36:00;0
04/08/2021 09:53;06/08/2021 14:41;06/08/2021 15:40;292220;BA;1-387317842110;24:00:00;0;00:59:00;0
04/08/2021 15:34;09/08/2021 10:15;09/08/2021 10:55;250910;PB;1-387348006283;24:00:00;0;00:40:00;0
06/08/2021 14:15;11/08/2021 08:41;11/08/2021 12:41;293050;BA;1-387564463120;24:00:00;0;04:00:00;0
09/08/2021 10:48;11/08/2021 16:15;13/08/2021 13:35;210590;MA;1-387759358771;24:00:00;0;17:20:00;0
04/08/2021 10:09;06/08/2021 15:00;17/08/2021 15:20;280060;SE;1-387242252997;24:00:00;0;70:20:00;1
11/08/2021 10:38;13/08/2021 15:04;13/08/2021 15:05;500320;MS;1-387956397200;24:00:00;0;00:01:00;0
16/08/2021 14:38;19/08/2021 10:04;20/08/2021 10:53;280350;SE;1-388269521104;24:00:00;0;10:49:00;0
18/08/2021 14:37;23/08/2021 10:00;23/08/2021 11:30;261070;PE;1-388722883111;24:00:00;0;01:30:00;0
11/08/2021 15:20;16/08/2021 09:35;16/08/2021 10:10;410420;PR;1-388039571372;24:15:00;0;00:35:00;0
13/08/2021 16:39;18/08/2021 11:00;18/08/2021 12:35;520870;GO;1-388240560163;24:21:00;1;01:35:00;0
19/08/2021 09:52;23/08/2021 14:20;23/08/2021 15:02;355030;SP;1-388711211393;24:28:00;1;00:42:00;0
16/08/2021 14:29;19/08/2021 09:20;19/08/2021 09:52;421970;SC;1-388477021553;24:51:00;1;00:32:00;0
29/07/2021 13:08;02/08/2021 18:00;19/08/2021 17:00;;RJ;1-386718767332;24:52:00;1;129:00:00;0
17/08/2021 14:44;20/08/2021 09:50;20/08/2021 10:30;410580;PR;1-388608408066;25:06:00;1;00:40:00;0
16/08/2021 14:13;19/08/2021 10:00;19/08/2021 12:45;351150;SP;1-388269521052;25:47:00;1;02:45:00;0
28/07/2021 14:06;02/08/2021 09:55;02/08/2021 10:59;320435;ES;1-386603338203;25:49:00;1;01:04:00;0
19/08/2021 10:01;23/08/2021 16:00;23/08/2021 17:00;520870;GO;1-388747308501;25:59:00;1;01:00:00;0
28/07/2021 14:59;02/08/2021 11:00;02/08/2021 11:40;352350;SP;1-386593378608;26:01:00;1;00:40:00;0
19/08/2021 09:07;23/08/2021 15:19;23/08/2021 15:50;293325;BA;1-388749399919;26:12:00;1;00:31:00;0
30/07/2021 11:35;04/08/2021 08:30;04/08/2021 09:30;353890;SP;1-386816138562;26:55:00;1;01:00:00;0
29/07/2021 17:01;03/08/2021 14:00;03/08/2021 16:55;411370;PR;1-386735816642;26:59:00;0;02:55:00;0
16/08/2021 13:16;19/08/2021 10:20;19/08/2021 10:44;421740;SC;1-388469494746;27:04:00;1;00:24:00;0
10/08/2021 09:51;12/08/2021 17:01;12/08/2021 17:44;292710;BA;1-387915052433;27:10:00;1;00:43:00;0
04/08/2021 16:46;09/08/2021 14:00;09/08/2021 14:50;250510;PB;1-387355532079;27:14:00;0;00:50:00;0
29/07/2021 13:32;03/08/2021 11:00;03/08/2021 11:40;291040;BA;1-386717872722;27:28:00;1;00:40:00;0
18/08/2021 17:40;23/08/2021 15:31;24/08/2021 10:16;292380;BA;1-388736774414;27:51:00;1;04:45:00;0
02/08/2021 15:06;05/08/2021 13:00;05/08/2021 14:04;520870;GO;1-387108619532;27:54:00;1;01:04:00;0
03/08/2021 14:44;06/08/2021 13:16;06/08/2021 14:22;510510;MT;1-387220290487;28:32:00;1;01:06:00;0
28/07/2021 14:37;02/08/2021 13:30;02/08/2021 14:13;261070;PE;1-386603338451;28:53:00;1;00:43:00;0
09/08/2021 16:01;12/08/2021 15:05;12/08/2021 16:05;231085;CE;1-387823755065;29:04:00;1;01:00:00;0
17/08/2021 10:35;20/08/2021 09:54;23/08/2021 09:49;350450;SP;1-388560544161;29:19:00;1;09:55:00;0
11/08/2021 15:03;16/08/2021 15:23;16/08/2021 15:48;110028;RO;1-388039571104;30:20:00;0;00:25:00;0
12/08/2021 11:15;17/08/2021 11:51;17/08/2021 12:29;421600;SC;1-388136235401;30:36:00;1;00:38:00;0
16/08/2021 16:30;19/08/2021 17:46;20/08/2021 11:00;431900;RS;1-388485544578;31:16:00;1;03:14:00;0
02/08/2021 12:10;05/08/2021 14:00;05/08/2021 14:30;411760;PR;1-387103082019;31:50:00;0;00:30:00;0
09/08/2021 11:46;12/08/2021 13:46;12/08/2021 14:57;;MG;1-387799881291;32:00:00;0;01:11:00;0
30/07/2021 10:13;04/08/2021 12:57;04/08/2021 13:29;291600;BA;1-386829928295;32:44:00;1;00:32:00;0
18/08/2021 16:44;24/08/2021 09:40;24/08/2021 10:10;250910;PB;1-388715874471;32:56:00;1;00:30:00;0
11/08/2021 11:18;16/08/2021 14:19;16/08/2021 14:39;410140;PR;1-388037040615;33:01:00;1;00:20:00;0
28/07/2021 16:45;03/08/2021 10:11;03/08/2021 11:11;230770;CE;1-386616703999;33:26:00;1;01:00:00;0
09/08/2021 17:19;13/08/2021 10:50;13/08/2021 12:15;510525;MT;1-387826238897;33:31:00;1;01:25:00;0
28/07/2021 14:19;03/08/2021 08:00;03/08/2021 09:15;411840;PR;1-386601253639;33:41:00;0;01:15:00;0
11/08/2021 10:09;16/08/2021 13:54;16/08/2021 14:54;420830;SC;1-387958075091;33:45:00;1;01:00:00;0
28/07/2021 16:04;03/08/2021 10:29;03/08/2021 11:52;260600;PE;1-386614824184;34:25:00;0;01:23:00;0
13/08/2021 09:33;18/08/2021 14:35;18/08/2021 15:40;521486;GO;1-388148106205;35:02:00;1;01:05:00;0
28/07/2021 08:51;02/08/2021 14:00;02/08/2021 14:55;354640;SP;1-386573788940;35:09:00;1;00:55:00;0
03/08/2021 14:33;09/08/2021 10:05;09/08/2021 10:55;510170;MT;1-387143255934;35:32:00;1;00:50:00;0
16/08/2021 14:45;20/08/2021 11:00;20/08/2021 12:00;411780;PR;1-388449538202;36:15:00;1;01:00:00;0
05/08/2021 09:34;10/08/2021 16:10;10/08/2021 17:00;520330;GO;1-387365248797;36:36:00;1;00:50:00;0
04/08/2021 15:54;10/08/2021 13:00;10/08/2021 14:40;410990;PR;1-387346908451;37:06:00;1;01:40:00;0
30/07/2021 11:44;05/08/2021 09:30;05/08/2021 10:04;520870;GO;1-386837643107;37:46:00;1;00:34:00;0
11/08/2021 15:02;17/08/2021 13:00;17/08/2021 14:00;520870;GO;1-388039571077;37:58:00;0;01:00:00;0
27/07/2021 10:01;02/08/2021 08:00;02/08/2021 09:09;410690;PR;1-386454050901;37:59:00;0;01:09:00;0
28/07/2021 13:25;03/08/2021 11:40;03/08/2021 12:15;350320;SP;1-386479385744;38:15:00;1;00:35:00;0
28/07/2021 11:13;03/08/2021 09:40;03/08/2021 10:15;352430;SP;1-386577796831;38:27:00;1;00:35:00;0
27/07/2021 15:53;02/08/2021 15:00;02/08/2021 16:29;231025;CE;1-386478727229;39:07:00;1;01:29:00;0
17/08/2021 16:46;23/08/2021 16:03;23/08/2021 17:17;110094;RO;1-388619997811;39:17:00;1;01:14:00;0
29/07/2021 14:56;04/08/2021 14:19;04/08/2021 15:30;431690;RS;1-386739070912;39:23:00;1;01:11:00;0
18/08/2021 12:06;24/08/2021 11:35;24/08/2021 12:20;250190;PB;1-388650154391;39:29:00;1;00:45:00;0
16/08/2021 10:06;20/08/2021 10:00;20/08/2021 10:28;411990;PR;1-388443196431;39:54:00;1;00:28:00;0
12/08/2021 14:30;18/08/2021 15:00;18/08/2021 15:46;410930;PR;1-388153949529;40:30:00;1;00:46:00;0
02/08/2021 08:52;06/08/2021 09:39;06/08/2021 09:55;430160;RS;1-387076904601;40:47:00;0;00:16:00;0
09/08/2021 08:49;13/08/2021 10:00;13/08/2021 10:30;353130;SP;1-387585331201;41:11:00;0;00:30:00;0
10/08/2021 12:52;16/08/2021 14:05;16/08/2021 14:40;350680;SP;1-387916110329;41:13:00;1;00:35:00;0
27/07/2021 10:14;02/08/2021 12:00;02/08/2021 17:00;231290;CE;1-386433866021;41:46:00;1;05:00:00;0
11/08/2021 14:54;17/08/2021 17:00;17/08/2021 17:31;412810;PR;1-388039571011;42:06:00;0;00:31:00;0
02/08/2021 09:34;06/08/2021 12:20;06/08/2021 13:00;310560;MG;1-386864614375;42:46:00;1;00:40:00;0
05/08/2021 08:19;11/08/2021 11:38;11/08/2021 11:55;421625;SC;1-387344349671;43:19:00;1;00:17:00;0
06/08/2021 15:38;09/08/2021 12:20;09/08/2021 13:00;510795;MT;1-387115077681;44:52:00;1;00:40:00;0
11/08/2021 13:31;18/08/2021 09:30;18/08/2021 09:50;355030;SP;1-388039570750;45:59:00;1;00:20:00;0
03/08/2021 08:50;09/08/2021 15:45;09/08/2021 17:30;292740;BA;1-387174961881;46:55:00;0;01:45:00;0
30/07/2021 16:14;06/08/2021 13:35;06/08/2021 14:45;430610;RS;1-386821653785;47:21:00;1;01:10:00;0
16/08/2021 11:12;23/08/2021 09:00;23/08/2021 14:00;230050;CE;1-388388591970;47:48:00;1;05:00:00;0
22/07/2021 16:57;29/07/2021 15:34;02/08/2021 15:09;521370;GO;1-385977298982;48:37:00;1;19:35:00;0
28/07/2021 15:42;04/08/2021 14:23;04/08/2021 15:08;510629;MT;1-386603338790;48:41:00;1;00:45:00;0
06/08/2021 09:47;13/08/2021 10:30;13/08/2021 12:10;420810;SC;1-387480405118;50:43:00;1;01:40:00;0
29/07/2021 13:47;05/08/2021 14:45;05/08/2021 15:10;310690;MG;1-386727151300;50:58:00;1;00:25:00;0
16/08/2021 15:23;23/08/2021 16:43;23/08/2021 17:20;110175;RO;1-388479552065;51:20:00;1;00:37:00;0
28/07/2021 16:32;05/08/2021 07:47;05/08/2021 10:15;292740;BA;1-386617934007;51:28:00;0;02:15:00;0
16/08/2021 15:54;24/08/2021 10:00;24/08/2021 13:20;420540;SC;1-388486276517;54:06:00;1;03:20:00;0
10/08/2021 15:00;19/08/2021 09:50;19/08/2021 11:00;420910;SC;1-387927183574;54:50:00;1;01:10:00;0
28/07/2021 09:27;04/08/2021 15:00;04/08/2021 15:30;410830;PR;1-386545899688;55:33:00;1;00:30:00;0
06/08/2021 09:22;13/08/2021 15:20;13/08/2021 16:27;510025;MT;1-387546340709;55:58:00;1;01:07:00;0
06/08/2021 17:20;16/08/2021 13:18;16/08/2021 13:53;250400;PB;1-387582758396;55:58:00;1;00:35:00;0
06/08/2021 10:35;16/08/2021 08:24;24/08/2021 10:40;130420;AM;1-387555035581;57:49:00;1;62:16:00;1
26/07/2021 17:19;04/08/2021 10:34;04/08/2021 11:34;510642;MT;1-386351211566;63:15:00;1;01:00:00;0
05/08/2021 08:46;13/08/2021 13:00;13/08/2021 14:00;520140;GO;1-387365248672;64:14:00;1;01:00:00;0
11/08/2021 11:56;19/08/2021 17:00;19/08/2021 18:00;520870;GO;1-388039740781;65:04:00;1;01:00:00;0
22/07/2021 16:59;26/07/2021 14:55;02/08/2021 14:14;420200;SC;1-385973998337;66:15:00;1;01:00:00;0
30/07/2021 08:21;10/08/2021 08:02;10/08/2021 09:25;320530;ES;1-386754509261;69:41:00;1;01:23:00;0
27/07/2021 15:47;05/08/2021 17:00;05/08/2021 17:17;420460;SC;1-386479425163;71:13:00;1;00:17:00;0
29/07/2021 16:26;10/08/2021 09:57;10/08/2021 11:02;120040;AC;1-386748054043;73:31:00;0;01:05:00;0
29/07/2021 16:32;10/08/2021 11:05;10/08/2021 11:32;120040;AC;1-386741492805;74:33:00;0;00:27:00;0
30/07/2021 15:53;11/08/2021 10:42;11/08/2021 10:57;150700;PA;1-386834585834;74:49:00;1;00:15:00;0
10/08/2021 15:22;23/08/2021 11:00;23/08/2021 12:34;420540;SC;1-387922332962;75:38:00;1;01:34:00;0
22/07/2021 10:29;03/08/2021 10:00;03/08/2021 16:00;231130;CE;1-385935589421;79:31:00;1;06:00:00;0
10/08/2021 10:29;20/08/2021 12:00;20/08/2021 13:30;521270;GO;1-387825912270;81:31:00;1;01:30:00;0
27/07/2021 15:58;09/08/2021 11:30;09/08/2021 13:30;410660;PR;1-386484937049;85:32:00;1;02:00:00;0
09/08/2021 13:38;20/08/2021 10:36;20/08/2021 11:21;150125;PA;1-387811037751;86:58:00;1;00:45:00;0
10/08/2021 17:33;24/08/2021 08:59;24/08/2021 10:23;431600;RS;1-387951852564;91:26:00;1;01:24:00;0
26/07/2021 14:34;10/08/2021 08:10;10/08/2021 09:08;130160;AM;1-386345547941;103:36:00;1;00:58:00;0
22/07/2021 10:16;06/08/2021 10:00;12/08/2021 16:57;510523;MT;1-385850469824;109:44:00;1;46:57:00;1
21/07/2021 10:56;05/08/2021 11:50;05/08/2021 12:39;120017;AC;1-385731485832;110:54:00;1;00:49:00;0
23/07/2021 10:15;13/08/2021 13:00;13/08/2021 14:10;431130;RS;1-386051350631;152:45:00;1;01:10:00;0
11/08/2021 12:01;11/08/2021 14:53;11/08/2021 15:53;350610;SP;1-388039875953;02:52:00;0;01:00:00;0
17/08/2021 17:11;24/08/2021 10:04;24/08/2021 10:23;210043;MA;1-388616775021;42:53:00;1;00:19:00;0
17/08/2021 10:33;17/08/2021 15:00;17/08/2021 15:36;211130;MA;1-388584293228;04:27:00;0;00:36:00;0
24/08/2021 09:55;26/08/2021 13:50;26/08/2021 14:30;352320;SP;1-389232650833;23:55:00;1;00:40:00;0
02/08/2021 13:55;26/08/2021 08:54;26/08/2021 09:48;430310;RS;1-387094433951;174:59:00;1;00:54:00;0
03/08/2021 14:26;04/08/2021 11:00;24/08/2021 11:05;231290;CE;1-387220290451;06:34:00;0;140:05:00;1
09/08/2021 14:36;11/08/2021 12:53;25/08/2021 07:38;150270;PA;1-387811038145;18:17:00;0;95:07:00;0
11/08/2021 16:04;12/08/2021 08:40;25/08/2021 13:45;250750;PB;1-387965740143;02:36:00;0;95:05:00;1
13/08/2021 08:15;25/08/2021 08:10;25/08/2021 08:38;130160;AM;1-388210909421;79:55:00;1;00:28:00;0
16/08/2021 11:22;18/08/2021 09:50;25/08/2021 17:10;530010;DF;1-388420396218;18:28:00;1;57:20:00;1
16/08/2021 15:36;17/08/2021 13:00;25/08/2021 11:30;316110;MG;1-388479552321;07:24:00;0;58:30:00;1
17/08/2021 10:58;18/08/2021 13:10;25/08/2021 14:17;330630;RJ;1-388521928071;12:00:00;0;51:07:00;1
17/08/2021 15:24;25/08/2021 09:01;25/08/2021 09:40;431690;RS;1-388616774651;53:37:00;1;00:39:00;0
18/08/2021 10:36;24/08/2021 13:10;24/08/2021 13:50;352265;SP;1-388620398261;42:34:00;1;00:40:00;0
18/08/2021 10:42;18/08/2021 12:02;26/08/2021 11:38;510270;MT;1-388650154169;01:20:00;0;59:36:00;1
18/08/2021 10:44;19/08/2021 11:00;19/08/2021 12:00;261360;PE;1-388712892606;10:16:00;0;01:00:00;0
18/08/2021 11:44;25/08/2021 10:25;25/08/2021 11:00;260230;PE;1-388629427106;48:41:00;1;00:35:00;0
18/08/2021 14:10;19/08/2021 12:51;24/08/2021 13:14;412370;PR;1-388712893406;08:41:00;0;30:23:00;1
18/08/2021 16:51;24/08/2021 10:30;24/08/2021 12:00;350610;SP;1-388736774364;33:39:00;1;01:30:00;0
19/08/2021 09:17;24/08/2021 11:40;24/08/2021 12:30;211140;MA;1-388711211285;32:23:00;1;00:50:00;0
19/08/2021 11:06;20/08/2021 10:32;25/08/2021 13:27;520350;GO;1-388711211592;09:26:00;0;32:55:00;0
19/08/2021 15:38;23/08/2021 09:30;23/08/2021 10:20;230730;CE;1-388844178076;13:52:00;0;00:50:00;0
19/08/2021 16:52;24/08/2021 11:10;24/08/2021 12:00;431750;RS;1-388852868898;24:18:00;1;00:50:00;0
20/08/2021 10:57;23/08/2021 08:41;24/08/2021 15:00;354780;SP;1-388835856248;07:44:00;0;16:19:00;0
20/08/2021 15:59;24/08/2021 14:28;24/08/2021 15:33;210670;MA;1-388946707982;18:29:00;0;01:05:00;0
20/08/2021 17:49;25/08/2021 09:00;25/08/2021 09:50;290470;BA;1-388946708576;21:11:00;0;00:50:00;0
23/08/2021 09:56;23/08/2021 10:48;25/08/2021 13:45;317010;MG;1-389119298559;00:52:00;0;22:57:00;0
23/08/2021 09:57;23/08/2021 15:05;24/08/2021 14:45;330330;RJ;1-389119298600;05:08:00;0;09:40:00;0
23/08/2021 10:31;24/08/2021 15:20;24/08/2021 16:04;270320;AL;1-389110671149;14:49:00;0;00:44:00;0
23/08/2021 10:32;24/08/2021 12:52;24/08/2021 13:56;260805;PE;1-389170934720;12:20:00;0;01:04:00;0
23/08/2021 11:52;23/08/2021 15:48;23/08/2021 16:58;211130;MA;1-389180533831;03:56:00;0;01:10:00;0
23/08/2021 11:56;24/08/2021 14:45;24/08/2021 15:30;352600;SP;1-389110671432;12:49:00;0;00:45:00;0
23/08/2021 12:58;24/08/2021 09:19;26/08/2021 09:04;430700;RS;1-389086645931;06:21:00;0;19:45:00;0
23/08/2021 14:01;24/08/2021 14:00;24/08/2021 15:00;230440;CE;1-389169909504;09:59:00;1;01:00:00;0
23/08/2021 16:15;24/08/2021 08:00;24/08/2021 08:15;412796;PR;1-389182273503;01:45:00;0;00:15:00;0
23/08/2021 16:36;24/08/2021 13:44;24/08/2021 14:20;355030;SP;1-389196545867;07:08:00;0;00:36:00;0
23/08/2021 17:21;24/08/2021 15:00;24/08/2021 16:35;355030;SP;1-389189476501;07:39:00;0;01:35:00;0
24/08/2021 08:23;24/08/2021 11:50;24/08/2021 12:30;330455;RJ;1-389238040941;03:27:00;0;00:40:00;0
24/08/2021 08:28;25/08/2021 12:40;25/08/2021 14:25;230860;CE;1-389196546161;14:12:00;0;01:45:00;0
24/08/2021 08:53;24/08/2021 16:00;24/08/2021 16:50;355030;SP;1-389196546240;07:07:00;0;00:50:00;0
24/08/2021 08:53;24/08/2021 11:17;24/08/2021 12:30;293080;BA;1-389232650721;02:24:00;0;01:13:00;0
24/08/2021 09:24;25/08/2021 11:10;25/08/2021 11:50;354070;SP;1-389196546380;11:46:00;0;00:40:00;0
24/08/2021 09:29;24/08/2021 12:30;24/08/2021 13:05;313380;MG;1-389232650765;03:01:00;0;00:35:00;0
24/08/2021 09:50;24/08/2021 09:58;25/08/2021 11:00;310350;MG;1-389201211531;00:08:00;0;11:02:00;0
24/08/2021 09:59;24/08/2021 12:38;24/08/2021 13:22;320530;ES;1-389232650941;02:39:00;0;00:44:00;0
24/08/2021 10:03;25/08/2021 08:45;25/08/2021 09:30;330455;RJ;1-389201211560;08:00:00;0;00:45:00;0
24/08/2021 10:11;24/08/2021 12:20;24/08/2021 13:55;431720;RS;1-389232650884;02:09:00;0;01:35:00;0
24/08/2021 10:12;25/08/2021 10:00;25/08/2021 10:40;351630;SP;1-389196546549;09:48:00;0;00:40:00;0
24/08/2021 09:25;24/08/2021 10:30;24/08/2021 10:31;330010;RJ;1-389238041112;01:05:00;0;00:01:00;0
24/08/2021 10:40;25/08/2021 14:20;25/08/2021 15:30;350600;SP;1-389296969708;13:40:00;1;01:10:00;0
24/08/2021 11:22;24/08/2021 16:00;24/08/2021 16:19;293135;BA;1-389300817617;04:38:00;0;00:19:00;0
24/08/2021 12:02;25/08/2021 12:54;25/08/2021 15:00;311860;MG;1-389305826629;10:52:00;0;02:06:00;0
24/08/2021 12:53;24/08/2021 12:56;25/08/2021 12:00;355030;SP;1-389305826983;00:03:00;0;09:04:00;0
24/08/2021 13:34;25/08/2021 10:20;25/08/2021 11:15;355030;SP;1-389305827089;06:46:00;0;00:55:00;0
24/08/2021 13:52;25/08/2021 10:55;25/08/2021 11:35;431490;RS;1-389200522393;07:03:00;0;00:40:00;0
24/08/2021 10:00;24/08/2021 10:39;24/08/2021 14:20;330010;RJ;1-389297708221;00:39:00;0;03:41:00;0
24/08/2021 10:00;24/08/2021 10:39;24/08/2021 14:27;330010;RJ;1-389297708255;00:39:00;0;03:48:00;0
24/08/2021 14:52;25/08/2021 12:35;25/08/2021 14:15;355030;SP;1-389326691711;07:43:00;0;01:40:00;0
24/08/2021 15:40;25/08/2021 08:00;25/08/2021 09:30;150140;PA;1-389311245501;02:20:00;0;01:30:00;0
24/08/2021 16:01;25/08/2021 11:00;25/08/2021 12:11;351060;SP;1-389332187801;04:59:00;0;01:11:00;0
24/08/2021 16:09;25/08/2021 15:00;25/08/2021 16:26;355030;SP;1-389331924992;08:00:00;0;01:26:00;0
24/08/2021 16:41;25/08/2021 15:00;25/08/2021 18:00;;CE;1-389336523791;08:00:00;0;03:00:00;0
24/08/2021 17:13;25/08/2021 10:00;25/08/2021 12:50;290570;BA;1-389201837388;02:47:00;0;02:50:00;0
25/08/2021 08:38;26/08/2021 11:32;26/08/2021 11:44;431490;RS;1-389343415152;12:54:00;1;00:12:00;0
25/08/2021 09:09;25/08/2021 15:30;25/08/2021 17:40;355030;SP;1-389343415290;06:21:00;0;02:10:00;0
25/08/2021 09:15;25/08/2021 14:23;25/08/2021 14:54;420480;SC;1-389414790861;05:08:00;0;00:31:00;0
25/08/2021 09:23;26/08/2021 08:25;26/08/2021 09:00;261160;PE;1-389343415395;09:02:00;1;00:35:00;0
25/08/2021 09:44;26/08/2021 09:35;26/08/2021 12:27;310110;MG;1-389418952911;09:51:00;0;02:52:00;0
25/08/2021 10:45;25/08/2021 11:00;25/08/2021 11:07;250750;PB;1-389426239409;00:15:00;0;00:07:00;0
25/08/2021 11:09;25/08/2021 15:01;25/08/2021 15:38;330500;RJ;1-389363717999;03:52:00;0;00:37:00;0
25/08/2021 12:31;26/08/2021 09:00;26/08/2021 09:50;355030;SP;1-389363718286;06:29:00;0;00:50:00;0
25/08/2021 12:37;26/08/2021 08:30;26/08/2021 09:30;240810;RN;1-389433755709;05:53:00;0;01:00:00;0
25/08/2021 13:49;26/08/2021 08:40;26/08/2021 09:40;292740;BA;1-389315807431;04:51:00;0;01:00:00;0
25/08/2021 14:28;26/08/2021 11:21;26/08/2021 12:16;312150;MG;1-389445539741;06:53:00;0;00:55:00;0
25/08/2021 14:49;26/08/2021 09:40;26/08/2021 10:40;130260;AM;1-389445539848;04:51:00;0;01:00:00;0
26/08/2021 08:53;26/08/2021 10:05;26/08/2021 10:39;353440;SP;1-389459991301;01:12:00;0;00:34:00;0
26/08/2021 09:35;26/08/2021 10:40;26/08/2021 11:20;350950;SP;1-389483606162;01:05:00;0;00:40:00;0
20/08/2021 16:01;25/08/2021 12:24;25/08/2021 12:54;315645;MG;1-388940588217;26:23:00;1;00:30:00;0
25/08/2021 14:21;26/08/2021 10:10;26/08/2021 11:50;420127;SC;1-389437730414;05:49:00;0;01:40:00;0
25/08/2021 15:43;26/08/2021 09:35;26/08/2021 09:58;270430;AL;1-389450648199;03:52:00;0;00:23:00;0
20/08/2021 12:46;23/08/2021 08:00;23/08/2021 09:12;320520;ES;1-388933227391;05:14:00;0;01:12:00;0
25/08/2021 13:43;26/08/2021 10:20;26/08/2021 10:40;261160;PE;1-389437730147;06:37:00;0;00:20:00;0
25/08/2021 15:41;27/08/2021 08:30;27/08/2021 09:30;330455;RJ;1-389454674671;12:49:00;1;01:00:00;0
26/08/2021 10:21;27/08/2021 08:00;27/08/2021 09:00;330455;RJ;1-389483606311;07:39:00;0;01:00:00;0
26/08/2021 10:54;26/08/2021 15:42;26/08/2021 16:20;410690;PR;1-389459991570;04:48:00;0;00:38:00;0
26/08/2021 11:02;26/08/2021 15:00;26/08/2021 16:00;120040;AC;1-389464123211;03:58:00;0;01:00:00;0
26/08/2021 12:59;27/08/2021 11:25;27/08/2021 13:00;355030;SP;1-389539986181;08:00:00;0;01:35:00;0
26/08/2021 13:32;27/08/2021 10:20;27/08/2021 11:10;355030;SP;1-389542198961;06:48:00;0;00:50:00;0
